SMILES,ACTIVITY
CC(CN1CCCCc2nc(C)c(C)cc12)ON=C3C4CCN5N(C4C(O)C6OC36)C(=O)N(C5=O)c7ccccc7,False
CC(CN1CCCCc2nc(C)c(C)cc12)ON=CCC3OC(COC(=O)C)C(OC(=O)C)C=C3,False
CC(CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,False
CC(CN1CCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCCCc4nc(C)c(C)cc34,False
CC(CN1CCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCCc4nc(C)c(C)cc34,False
CC(CN1CCCc2nc(C)c(C)cc12)ON=CCC3OC(COC(=O)C)C(OC(=O)C)C=C3,False
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,False
CC(CNC(=Nc1cc(F)cc(F)c1)S)CSc2ccc(Cl)cc2,False
CC(CNC(=Nc1cccc(C)c1)S)CSc2ccc(Cl)cc2,False
CC(CNC(=O)C(C)(C)C)NC(=O)C(C)(C)C,False
CC(CNS(=O)(=O)C1=C(C)N=C2SC=CN2C1=O)c3ccccc3,False
CC(CNS(=O)(=O)c1ccc2N(C)C(=O)Cc2c1)c3ccccc3,True
CC(CNS(=O)(=O)c1ccccc1)Sc2nncn2C,False
CC(CNc1nc2ccc(Cl)cc2n3cnnc13)c4ccccc4,False
CC(CNc1nc2ccccc2n3c(C)nnc13)c4ccccc4,False
CC(CNc1nc2ccccc2n3cnnc13)c4ccccc4,False
CC(CO)(CO)NCC1[C@H]2CC3C(=C)CCC[C@]3(C)C[C@H]2OC1=O,False
CC(CO)(CO)N\C=C/1\C(=O)NC(=O)N(C1=O)c2cccc3ccccc23,False
CC(CO)CC1CC(O)[C@]2(C)OC3CC4OC5C[C@]6(C)O[C@]7(C)CCC8OC9C[C@]%10(C)OC%11C(CC%10OC9C[C@@H](C)C8OC7CC6O[C@]5(C)C\C=C/C4OC3CC2O1)OC(=O)C=C%11C,False
CC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,False
CC(CO)Nc1nc(SCc2ccccc2)nc3sc4CCCc4c13,True
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)\[N+](=C\c3ccccc3)\[O-],False
CC(CSc1nc2ccccc2s1)Cn3c(nc4N(C)C(=O)NC(=O)c34)N5CCCC5,True
CC(CSc1nnnn1c2ccccc2)Cn3c(nc4N(C)C(=O)NC(=O)c34)N5CCC(C)CC5,False
CC(CSc1nnnn1c2ccccc2)Cn3c(nc4N(C)C(=O)NC(=O)c34)N5CCCC5,False
CC(CSc1nnnn1c2ccccc2)Cn3c(nc4N(C)C(=O)NC(=O)c34)N5CCN(C)CC5,False
CC(C[N+](C)(C)C)OC(=O)N,True
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False
CC(Cc1ccccc1)N2Cc3ccccc3C2,False
CC(Cc1ccccc1)[N+]2=NOC(=NC(=O)N)[CH-]2,False
CC(Cc1ccccc1)\[N+](=C/c2ccc(cc2)C(F)(F)F)\[O-],False
CC(Cc1ccccc1Sc2ccccc2)N(C)C.OC(=O)\C=C/C(=O)O,False
CC(Cc1ccsc1)NCc2c[nH]nc2c3ccc(F)cc3F,False
CC(Cl)C(=O)c1ccc2N(CCc2c1)C(=O)C3CC3,False
CC(Cn1cc(Cl)cn1)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)COC(=O)C,False
CC(Cn1ccc(C)n1)C(=O)O,False
CC(Cn1cncn1)NCc2cn(nc2c3ccc(F)cc3)c4ccc(C)cc4,True
CC(Cn1cncn1)NCc2cn(nc2c3ccccc3)c4cc(C)ccc4C,True
CC(Cn1nc(C)c(Cl)c1C)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)COC(=O)C,False
CC(Cn1nc(C)cc1C)NCc2c[nH]nc2c3ccc(C)c(C)c3,False
CC(N(C#N)c1nc(C)cc(C)n1)C(=O)N(C)C,False
CC(N(C(=O)C)c1ccccc1)c2nc(C#N)c(nc2C)C#N,False
CC(N(C(=O)CSc1ccc(Br)cc1)c2ccccn2)c3occc3,False
CC(N(C(=O)Nc1ccccc1)C2=NCC(C)S2)c3ccccc3,False
CC(N(C(=O)c1cc(Cl)cc(Cl)c1)c2ccccn2)c3occc3,True
CC(N(C)C(=O)c1ccccc1Br)c2nc3ccccc3s2,False
CC(N(C)C)c1ccccc1C(O)(c2ccccc2)c3ccc(C)cc3C,False
CC(N(C)C)c1ccccc1C(O)(c2ccccc2)c3ccccc3,False
CC(N(C)Cc1c(nc2c(C)cccn12)C(=O)N3CCCCC3)c4nc(C)sc4C,True
CC(N(C)Cc1c[nH]nc1c2ccc(F)cc2F)c3ccon3,False
CC(N(C)Cc1cn(C)nc1c2ccc(Oc3ccccc3)cc2)c4ccon4,False
CC(N(C)Cc1cn(C)nc1c2cccc(Cl)c2)c3ccon3,False
CC(N(C)Cc1cn(Cc2ccccc2)nc1c3ccc4OCOc4c3)c5ccon5,False
CC(N(C)Cc1nc(oc1C)c2ccc3ccccc3c2)c4ccncn4,False
CC(N(C)Cc1nc(oc1C)c2ccccc2C)c3ccon3,True
CC(N(C)Cc1nc(oc1C)c2ccccc2Cl)c3ccon3,False
CC(N(C)Cc1onc(CCc2ccccc2)n1)c3cccs3,False
CC(N(C)Cc1onc(Cc2ccccc2F)n1)c3ccncn3,False
CC(N(C)Cc1onc(Cc2ccccc2F)n1)c3nc(C)sc3C,False
CC(N(C)c1nc2nonc2nc1N(C)C)c3nccs3,True
CC(N(C)c1nc2nonc2nc1NC3CC3)c4nccs4,False
CC(N(CCCO)Cc1cc2cc(C)ccc2nc1O)c3nnnn3Cc4occc4,True
CC(N(CCN(C)C)C(=Nc1c(C)cccc1C)S)c2ccccn2,False
CC(N(CCN(C)C)C(=Nc1cc(C)ccc1C)S)c2ccccn2,False
CC(N(CCN(C)C)C(=Nc1ccc(C)c(C)c1)S)c2occc2,False
CC(N(CCN(C)C)C(=Nc1ccc(C)c(Cl)c1)S)c2occc2,False
CC(N(CCN(C)C)C(=Nc1cccc(Cl)c1C)S)c2occc2,False
CC(N(CCN(C)C)C(=Nc1cccc(F)c1)S)c2ccccn2,False
CC(N(Cc1ccccc1)Cc2cccnc2)c3nnnn3C4CCCCC4,True
CC(N(Cc1cccs1)C(=O)CCN2CCc3ccccc23)C(=O)NC(C)(C)C,False
CC(N(Cc1occc1)C(=Nc2cccc(F)c2)S)c3ccccn3,False
CC(N(N1C(=O)CCCC1=O)C(=O)c2ccc(Cl)cc2Cl)C(=O)c3ccc(C)cc3,True
CC(N(NC(=O)C(O)(c1ccccc1)c2ccccc2)C(=O)c3ccccc3)c4ccccc4,False
CC(N(O)C(=O)N)c1cc2ccccc2s1,True
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,False
CC(N)COc1c(C)cccc1C,False
CC(N)Cc1ccccc1Sc2ccc(O)cc2.OC(=O)C(=O)O,False
CC(N)[C@H](O)c1ccc(O)c(O)c1,False
CC(N)c1ccc(Cl)cc1Cl,False
CC(N)c1nc2cc(Cl)c(cc2n1CCCO)N3CCN(CC3)c4nc(cs4)c5ccc(C)cc5,False
CC(N1C(=CC(C)(C)N=C1S)C)c2ccccc2,False
CC(N1C(=O)C2=C(N=C1c3cccs3)N(C)c4ccccc4C2=O)c5ccccc5,True
CC(N1C(=O)C2C3C=CC(C4CC34)C2C1=O)C(=O)N5CCOCC5,False
CC(N1C(=O)C2C3CCC(C3)C2C1=O)C(=O)OCC(=O)c4cc(C)ccc4C,False
CC(N1C(=O)C2CCC3C(C(O)C(O)CC3=NNC(=O)OCc4ccccc4)C2C1=O)c5ccccc5,False
CC(N1C(=O)C2CCC3C(C(O)C(O)CC3=NOCC(O)COCc4occc4)C2C1=O)c5ccccc5,False
CC(N1C(=O)C2CCC3C(C(O)C(O)CC3=NOCCCC#C)C2C1=O)c4ccccc4,False
CC(N1C(=O)C2CCCCC2C1=O)C(=O)NC3CCC(C)CC3,False
CC(N1C(=O)OC(C)(C)C1(C)O)c2ccccc2,False
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CC4(C)CC3CC(C)(C)C4,False
CC(N1C(=O)c2ccccc2C1=O)c3oc4ccccc4n3,True
CC(N1C(=O)c2cccnc2C1=O)c3ccccc3,False
CC(N1C(=S)S\C(=C/C=C/c2occc2)\C1=O)C(=O)O,False
CC(N1C(=S)S\C(=C/c2ccc(Cl)cc2)\C1=O)C(=O)NC3CS(=O)(=O)C=C3,False
CC(N1C(=S)S\C(=C/c2ccc(F)cc2)\C1=O)C(=O)N(C)C3CCS(=O)(=O)C3,True
CC(N1C(=S)S\C(=C/c2cccc(Cl)c2)\C1=O)C(=O)NC3CS(=O)(=O)C=C3,False
CC(N1C(=S)S\C(=C/c2cccn2C)\C1=O)C(=O)O,False
CC(N1C(=S)S\C(=C/c2cccs2)\C1=O)C(=O)N(C)C3CCS(=O)(=O)C3,False
CC(N1C(=S)S\C(=C/c2cccs2)\C1=O)C(=O)Nc3ccc(O)c(c3)C(=O)O,False
CC(N1C(=S)S\C(=C/c2occc2)\C1=O)C(=O)N(C)C3CCS(=O)(=O)C3,False
CC(N1C(=S)S\C(=C/c2occc2)\C1=O)C(=O)Nc3ccc(O)c(c3)C(=O)O,False
CC(N1C(=S)S\C(=C\c2ccccc2)\C1=O)C(=O)NC3CS(=O)(=O)C=C3,False
CC(N1C(=S)S\C(=C\c2cccs2)\C1=O)C(=O)Nc3ccc(O)cc3C(=O)O,False
CC(N1C=CC(=O)C(=C1C)Cc2c(Cl)cccc2Cl)c3ccccc3,False
CC(N1C=Nc2ccccc2C1=O)C(=O)N=Nc3c(O)n(C)c4ccc(Br)cc34,False
CC(N1C=Nc2scc(c3ccc(C)cc3)c2C1=O)C(=O)O,False
CC(N1CCOC1=O)S(=O)(=O)c2ccccc2,False
CC(N1CCc2ccccc2C1)C(=O)N3CCCC4=C3C(=O)Oc5ccc(O)cc45,False
CC(N1CNC2=C(C1)C(=O)NC(=S)N2CC=C)c3ccccc3,False
CC(N=C(S)Nc1c(Br)cccc1OC(F)F)C(C)(C)C,False
CC(N=C(S)Nc1ccc(Cl)cc1Cl)C(N2CCCC2)c3cccs3,True
CC(N=C(S)Nc1cccc(C)c1C)C(N2CCN(C)CC2)c3cccs3,False
CC(N=C(S)Nc1ccccc1C(F)(F)F)C2CC3CCC2C3,False
CC(N=C1C=C(O)c2cccnc2C1=O)C(O)c3ccccc3,True
CC(N=C1C=CC=CN1C(=O)Nc2ccc(F)cc2)c3occc3,False
CC(N=CC1=C(O)OC(C)(C)OC1=O)C(=O)O,True
CC(N=CC1=C(O)Oc2ccccc2C1=O)C(=O)O,False
CC(NC(=O)C)C12CC3CC(C1)CC(C3)(C2)C(=O)O,False
CC(NC(=O)C)c1cc(Cl)c2ccccc2c1O,False
CC(NC(=O)C)c1cc(F)c2cccnc2c1O,False
CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,False
CC(NC(=O)C12CC3CC(C1)CC(C3)(C2)n4cncn4)C56CC7CC(CC(C7)C5)C6,True
CC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NN=CC4=C(N5CCOCC5)\C(=C/c6ccccc6)\CC4,False
CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)N2CC(O)CC2C(=O)OCc3ccccc3,False
CC(NC(=O)N1CCc2nc(COc3ccccc3)c4CC(C)OCc4c2C1)c5ccccc5,False
CC(NC(=O)N1CCc2nc(c3CC(C)OCc3c2C1)c4ccccc4)c5ccccc5,False
CC(NC(=O)\C(=C/c1c(C)[nH]c2ccccc12)\C#N)c3ccc(C)cc3,False
CC(NC(=O)\C(=C\c1c(C)[nH]c2ccccc12)\C#N)c3ccccc3,False
CC(NC(=O)\C(=C\c1c[nH]nc1c2ccccc2)\C#N)c3ccccc3,False
CC(NC(=O)\C=C\c1cnc2ccccc2n1)C34CC5CC(CC(C5)C3)C4,False
CC(NC(=O)\C=C\c1occc1)c2nc3ccccc3n2Cc4c(Cl)cccc4Cl,False
CC(NC(=O)c1cc(C)c(Cl)cc1Cl)C2CC2,False
CC(NC(CC=C)c1occc1)c2ccccc2,False
CC(NC1(CC=C)CCCCC1)c2ccccc2,False
CC(NC1=CC(=O)N(C)C(=O)N1)c2ccccc2,False
CC(NC1=NC(=O)N(C)C(=O)C1=NO)c2ccccc2,False
CC(NC1=NCC(C)S1)c2ccccc2,False
CC(NCCC(c1occc1)c2ccc(C)cc2)c3cccs3,True
CC(NCCC1(Cc2ccccc2Cl)CCOC(C)(C)C1)c3cccs3,True
CC(NCc1c(nc2cc(C)ccn12)C(=O)N3CCCCCC3)c4cn(C)nc4C,False
CC(NCc1cn(nc1c2ccc(F)cc2)c3ccc(C)cc3)c4cnn(C)c4,False
CC(NCc1cn(nc1c2ccc(F)cc2)c3ccc(C)cc3)c4cnn(C)c4C,False
CC(NCc1nc2ccccc2n1C)C34CC5CC(CC(C5)C3)C4,False
CC(NS(=O)(=O)C1=C(C)N=C2SC=C(C)N2C1=O)c3ccccc3,False
CC(NS(=O)(=O)C1=C(C)N=C2SC=CN2C1=O)c3ccccc3,False
CC(NS(=O)(=O)C1=C(N)N(C)C(=O)N(C)C1=O)c2ccccc2,False
CC(NS(=O)(=O)C1=CN(C)C(=O)N(C)C1=O)c2ccccc2,False
CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)c1ccc(Br)cc1,False
CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)c1ccc(cc1)C(C)(C)C,False
CC(NS(=O)(=O)c1ccc(Br)cc1)C(N2CCN(C)CC2)c3cccs3,False
CC(NS(=O)(=O)c1ccccc1)c2nnc(S)n2c3ccccc3,False
CC(N\C(=N/C#N)\Nc1ccncc1)C(C)(C)C,True
CC(Nc1[nH]cnc2ncnc12)c3ccccc3,True
CC(Nc1cc(C)nc2c(cnn12)c3ccccc3)c4ccccc4,False
CC(Nc1nc(Cl)ccc1[N+](=O)[O-])C(=O)O,False
CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(=O)N)n1)c3ccccc3,False
CC(Nc1nc(S)nc(Nc2ccc(F)cc2)n1)c3ccccc3,True
CC(Nc1nc(cs1)c2ccc3OCC(=O)Nc3c2)c4ccccc4,False
CC(Nc1nc(cs1)c2cccc(Br)c2)c3nc4cc(Cl)c(cc4n3CCOCCO)N5CCCCC5,False
CC(Nc1nc2nonc2nc1N3CCCCC3)c4cn(C)nc4C,False
CC(Nc1nnc(S)nc1O)C(=O)OCc2ccccc2,False
CC(O)(C#CCN1CCCCC1)c2ccccc2,False
CC(O)(C#CCN1CCCCCC1)c2ccccc2,False
CC(O)(C(C1CCCCN1)c2ccccc2)c3ccccc3,False
CC(O)(CC=C)c1ccccc1,True
CC(O)C(=O)NCCOCCOCCNC(=O)C(C)O,False
CC(O)C(=O)O.Cc1ccc(CN(CC(O)COc2cccc3[nH]cc(C)c23)C(C)(C)C)cc1,True
CC(O)C(C)OC(=O)[C@@H]1C[C@H]2[C@@H](Cc3cn(C(C)C)c4cccc2c34)N(C)C1.OC(=O)\C=C/C(=O)O,True
CC(O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCc2cc(cc3COCOc23)[N+](=O)[O-],False
CC(O)C(O)C(O)C(O)C1NN=C(S1)c2ccc(C)cc2,False
CC(O)C(O)[C@H]1CNC2=C(N1)C(=O)NC(=N2)N,False
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,False
CC(O)CC(=O)O,False
CC(O)CC(C)O,False
CC(O)CN(CC(C)O)Cc1ccc(Cl)cc1,False
CC(O)CN(CCC(=O)N)CCC(=O)N.OC(=O)C(=O)O,False
CC(O)CNC12CC3CC(CC(C3)C1)C2,False
CC(O)CNCc1cn(nc1c2ccccc2C)c3ccc(F)cc3F,False
CC(O)CNc1cc(N)c(cc1[N+](=O)[O-])[N+](=O)[O-],False
CC(O)CNc1ccc(c2cccnc12)[N+](=O)[O-],False
CC(O)CNc1ccc(cc1[N+](=O)[O-])c2nnc(O)c3ccccc23,False
CC(O)CNc1nc(nc2sc3CCCCc3c12)n4nc(C)cc4C,False
CC(O)CNc1nc(nc2sc3COC(C)(C)Cc3c12)n4nc(C)cc4C,False
CC(O)CNc1nc2ccccc2n1c3ncnc4sc5CCCc5c34,True
CC(O)CNc1ncnc2cc(sc12)c3ccc(F)cc3,False
CC(O)CO,False
CC(O)CSc1nc2N(C)C(=O)NC(=O)c2n1CC(O)COc3ccccc3,False
CC(O)C[NH+]=C1C=C(Oc2ccc(Cl)cc12)c3ccccc3.F[B-](F)(F)F,False
CC(O)Cc1cn(CC(=O)N2CCN(CC2)C(=O)OC(C)(C)C)nn1,False
CC(O)Cc1cn(CC(=O)N2CCN(CC2)c3nc(NCCOCCOCCOCC#C)nc(n3)N4CCOCC4)nn1,False
CC(O)Cn1c(nc2N(C)C(=O)NC(=O)c12)N3CCCC3,False
CC(O)Cn1nc(nc1N)[N+](=O)[O-],False
CC(O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,False
CC(O)[C@@]1(O)C[C@@H](C)[C@](C)(OC(=O)C)C(=O)OC\C\2=C\CN(C)CCC(OC1=O)C2=O,False
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=NO)C[C@]12C,False
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,False
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3C(=O)C[C@]12C)OC(=O)C,False
CC(O)[C@H]1CN=C(N)N1CCCCC2CCCCC2,True
CC(O)[C@H]1CN=C(N)N1CCc2cc(cc(c2)C(F)(F)F)C(F)(F)F,False
CC(O)[C@H]1CN=C(S)N1CCc2cccc(F)c2,False
CC(O)[C@H]1CNC(=O)C(=O)N1CC(C)(C)C,False
CC(O)[C@H]1CNC(=O)C(=O)N1CCC23CC4CC(CC(C4)C2)C3,False
CC(O)[C@H]1CNC(=O)C(=O)N1CCc2cccc(F)c2,False
CC(O)[C@H]1CNCCN1CC2(CC2)c3ccccc3,False
CC(O)[C@H]1CNCCN1CCc2cc(cc(c2)C(F)(F)F)C(F)(F)F,False
CC(O)[C@H]1CNCCN1CCc2cccc(F)c2,False
CC(O)[C@H]1CNCCN1CCc2cccc3ccccc23,False
CC(O)\C=C\C1OC(=O)CC1Nc2ccc(C=O)cc2,True
CC(O)c1cccc(Nc2nc(C)nc3c2nnn3Cc4ccc(F)cc4)c1,False
CC(O)c1cccc(c1)N=Cc2ccc3ccccc3c2O,False
CC(O)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,False
CC(O)c1nc2ccccc2n1C(C)c3ccccc3,False
CC(O)c1nc2ccccc2n1C3CCCCC3,False
CC(O)c1nnn(c1C)c2nonc2N,False
CC(OC(=O)C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)C3=CC[C@]12C)OC(=O)C,False
CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)N,False
CC(OC(=O)C1=Cc2c(OC1=O)ccc3ccccc23)c4nc5ccccc5s4,False
CC(OC(=O)Cn1c(nc2ccccc12)C(F)(F)F)C(=O)N,False
CC(OC(=O)c1ccc2noc(c3ccccc3)c2c1)C(=O)N,False
CC(OC(=O)c1snc(C(=O)NC2CCCCC2)c1N)C(=O)NC(C)(C)C,False
CC(OC(C)(C)C)C#Cc1ccc2c(COc3c4ccccc4nn23)c1,False
CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C2(O)C(C)CC(=O)CC2(C)C,False
CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C2(O)C(C)CC(O)CC2(C)C,False
CC(ON1CC1(C(F)(F)F)C(F)(F)F)(C(=O)N)C(=O)N,False
CC(ON=C(C)CCC(=O)OCC1OC(C=CC1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)C(CO)Cc5ccccc5,False
CC(ON=C(C)CCC(=O)OCC1OC(C=CC1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)C5COCC5O,False
CC(ON=C(C)CCN1CCCCc2nc(C)c(C)cc12)c3cn(nn3)C(CO)Cc4ccccc4,False
CC(ON=C(C)CCN1CCCCc2nc(C)c(C)cc12)c3cn(nn3)C4COCC4O,False
CC(ON=C(C)CCN1CCCc2nc(C)c(C)cc12)c3cn(nn3)C(CO)Cc4ccccc4,True
CC(ON=C(C)CCN1CCCc2nc(C)c(C)cc12)c3cn(nn3)C4COCC4O,False
CC(ON=C(C)CCN1CCCc2nc(C)c(C)cc12)c3onc(c3)c4c(C)cc(C)cc4C,False
CC(ON=CCC1OC(COC(=O)C)C(OC(=O)C)C=C1)c2cn(nn2)C(CO)Cc3ccccc3,False
CC(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C2[C@H](C)C[C@@H](CC2(C)C)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,False
CC(Oc1cc(C)cc(C)c1)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1ccc(Br)cc1)c2nc3c4ccccc4nc(S)n3n2,True
CC(Oc1ccc(Cl)cc1)c2ccnn2S(=O)(=O)C,False
CC(Oc1ccc(Cl)cc1)c2ccnn2S(=O)(=O)c3ccccc3,False
CC(Oc1ccc(Cl)cc1C)c2nnc(N)s2,False
CC(Oc1ccc(F)cc1)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1ccc(F)cc1)c2oc(SCC(=O)N(C3CCS(=O)(=O)C3)c4ccccc4)nn2,False
CC(Oc1ccc(F)cc1F)C(=O)\C=C\N(C)C,False
CC(Oc1ccc(c(F)c1)c2ccccc2)c3ccn(n3)S(=O)(=O)c4ccc(Br)cc4,True
CC(Oc1ccc(c(F)c1)c2ccccc2)c3ccn(n3)S(=O)(=O)c4cccc5ccccc45,False
CC(Oc1ccc(cc1)C(C)(C)C)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1cccc(C)c1)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1cccc(Cl)c1)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1ccccc1)C#Cc2c(nnn2Cc3ccccc3)[C@@H](C)Oc4ccccc4,True
CC(Oc1ccccc1)C(=O)N=C2SC3CS(=O)(=O)CC3N2CCc4ccccc4,False
CC(Oc1ccccc1)C(=O)N=C2SC3CS(=O)(=O)CC3N2Cc4ccc(F)cc4,False
CC(Oc1ccccc1)C(=O)N=C2SC3CS(=O)(=O)CC3N2c4ccccc4,False
CC(Oc1ccccc1)c2ccnc(N)n2,False
CC(Oc1ccccc1)c2ccnc3nc(nn23)N4CCOCC4,False
CC(Oc1ccccc1)c2nnc(N)s2,False
CC(Oc1ccccc1Cl)C(=O)\C=C\N(C)C,False
CC(Oc1ccccc1F)c2ccnc3nc(N=CN(C)C)nn23,False
CC(Oc1ncn(n1)c2ccccc2)C(=O)C,False
CC(SC#N)C(=O)C12CC3CC(CC(C3)C1)C2,True
CC(SC1=C(SC(C)C(=O)O)SC(=S)S1)C(=O)O,False
CC(SC1=CC(=CN2C(=O)c3c(C)c(C)sc3N=C12)C(=O)c4ccccc4O)C(=O)O,True
CC(SC1=NC2=NN(C(=O)C2=C3CCCCCN13)c4ccccc4)C(=O)c5cc(C)ccc5C,True
CC(SC1=NN(C(=S)S1)c2ccc(F)cc2)C(=O)C3=C(N)N(C)C(=O)N(C)C3=O,False
CC(Sc1ccccc1)n2nc(C)cc2C,False
CC(Sc1n[nH]c(N)n1)c2nc(O)c3c(C)c(C)sc3n2,False
CC(Sc1nc(C)nc2sc(C)c(C)c12)C(=O)C3=C(N)N(C)C(=O)N(C)C3=O,False
CC(Sc1nc(C)nc2sc(C)c(C)c12)C(=O)NC3CCCCC3C,True
CC(Sc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N)C(=O)Nc4ccccc4,True
CC(Sc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N)C(=O)O,False
CC(Sc1nc(cc(n1)C(F)(F)F)c2ccccc2)C(=O)N3CCC(CC3)C(=O)N,False
CC(Sc1nc(cc(n1)C(F)(F)F)c2ccccc2)C(=O)N3CCCC(C)C3,True
CC(Sc1nc(nc2CC(C)(C)OCc12)c3ccccc3)C(=O)N4CCOCC4,True
CC(Sc1nc2c(N)ncnc2n1CCOc3ccccc3)C(=O)O,False
CC(Sc1nc2cc(Cl)c[nH]c2n1)C(=O)C3=C(N)N(C)C(=O)N(C)C3=O,False
CC(Sc1ncc(cc1Cl)C(F)(F)F)C(=O)NC(=O)N,False
CC(Sc1ncnc2sc(C)c(C)c12)C(=O)N3c4ccccc4Sc5ccccc35,True
CC(Sc1nnc(NC2CC2)s1)C(=O)c3[nH]c(C)c(C(=O)C)c3C,True
CC(Sc1nnc(NC2CCCCC2)s1)C(=O)N3CCOCC3,False
CC(Sc1nnc(O)nc1O)C(=O)OCc2ccccc2,False
CC(Sc1nnc(c2ccc(C)cc2)n1N)C#N,False
CC(Sc1nnc(c2ccoc2C)n1CC=C)C(=O)C3=C(N)N(C)C(=O)N(C)C3=O,True
CC(Sc1nnc(n1C)C(F)(F)F)C(=O)NC(=O)N,False
CC(Sc1oc(Cc2ccc(cc2)[N+](=O)[O-])nn1)C(=O)N,False
CC(Sc1oc(nn1)C2CC2)C(=O)c3c(C)[nH]c4ccccc34,True
CC([S+]([O-])CC(O)CO)c1ccc(cc1)C(C)(C)C,False
CC(\C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(=O)N,True
CC(\N=C\c1cccc(O)c1O)c2ccccc2,False
CC(c1c(O)nc2ccccc2c1O)C3(C)CCC(O)C(C)(C)O3,False
CC(c1ccc(C)nc1)c2c(C)c(cc(C)c2[N+](=O)[O-])[N+](=O)[O-],False
CC(c1ccc(Cl)cc1)n2c(S)nnc2c3ccc4ccccc4n3,False
CC(c1ccc(F)cc1)n2c(S)nnc2CN3N=Cc4ccccc4C3=O,False
CC(c1ccc(F)cc1)n2c(S)nnc2c3ccc4ccccc4n3,False
CC(c1cccc(C)c1O)n2nnc3ccccc23,True
CC(c1ccccc1)[n+]2ccccc2.[O-]Cl(=O)(=O)=O,True
CC(c1ccccc1)n2c(Br)nc3N(C)C(=O)NC(=O)c23,False
CC(c1ccccc1)n2c(C)c3c(C)nnc(C)c3c2C,True
CC(c1ccccc1)n2c(C)nc3ccccc23,False
CC(c1ccccc1)n2c(CCCO)nc3ccccc23,False
CC(c1ccccc1)n2c(CO)nc3ccccc23,False
CC(c1ccccc1)n2c(S)nnc2CN3N=Cc4ccccc4C3=O,False
CC(c1ccccc1)n2c(S)nnc2c3ccc(Cl)cc3,False
CC(c1ccccc1)n2c(S)nnc2c3ccc(cc3)C(C)(C)C,True
CC(c1ccccc1)n2c(S)nnc2c3ccccc3F,False
CC(c1ccccc1)n2c(S)nnc2c3ccncc3,False
CC(c1ccccc1)n2c(S)nnc2c3csc(C)c3C,False
CC(c1ccccc1)n2c(nc3N(C)C(=O)NC(=O)c23)N4CCNCC4,True
CC(c1ccccc1)n2c(nc3ccccc23)S(=O)(=O)O,False
CC(c1ccccc1)n2cnc3ccccc23,False
CC(c1ccccc1)n2cncc2C(=O)O,True
CC(c1ccccc1)n2ncc3c(C)cc(O)nc23,False
CC(c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,False
CC(n1cnnn1)C23CC4CC(CC(C4)C2)C3,True
CC(n1nc(C)cc1C)n2nc(C)cc2C,False
